userId,movieId,rating,timestamp
352,915,5.0,1493931915
352,923,4.0,1493931984
352,957,5.0,1493932040
352,1122,3.0,1493673973
352,1124,4.0,1493673687
352,1131,3.0,1493673755
352,1158,3.5,1493673515
352,1164,3.0,1493673618
352,1171,4.0,1493673630
352,1183,2.5,1493673490
352,1193,4.0,1493673819
352,1199,3.0,1493673680
352,1209,4.0,1493673624
352,1219,5.0,1493673930
352,1224,4.5,1493673572
352,1232,3.5,1493673615
352,1261,3.0,1493673596
352,1267,3.0,1493673518
352,1275,4.5,1493673658
352,1276,3.0,1493673937
352,1282,2.0,1493673968
352,1284,3.5,1493673497
352,1288,3.0,1493673806
352,1291,4.0,1493673487
352,1295,4.0,1493673653
352,1298,4.0,1493673550
352,1320,4.0,1493673861
352,1331,3.0,1493673871
352,1349,3.0,1493673893
352,1373,2.0,1493673758
352,1383,3.0,1493673900
352,1404,3.0,1493673542
352,1469,5.0,1493932110
352,1472,4.5,1493932105
352,1481,3.0,1493673635
352,1503,4.5,1493673474
352,1661,4.0,1493673833
352,1662,4.0,1493673846
352,1693,4.0,1493673699
352,1701,5.0,1493932026
352,1709,4.0,1493673978
352,1730,5.0,1493932019
352,1734,4.5,1493673530
352,1745,4.5,1493673890
352,1755,2.5,1493673609
352,1792,3.0,1493673850
352,1794,4.5,1493673730
352,1872,3.0,1493673744
352,1917,5.0,1493673590
352,1939,4.5,1493673464
352,1961,4.0,1493673917
352,1962,3.5,1493673722
352,1979,3.5,1493673510
352,2014,1.5,1493673538
352,2029,2.0,1493673663
352,2031,4.5,1493673548
352,2036,5.0,1493673604
352,2078,4.0,1493673479
352,2145,5.0,1493673470
352,2190,4.0,1493673760
352,2225,5.0,1493673467
352,2230,4.0,1493674012
352,2258,3.0,1493673521
352,2301,4.0,1493673594
352,2327,4.0,1493673955
352,2353,4.0,1493673901
352,2371,5.0,1493673534
352,2459,3.0,1493673840
352,2467,3.5,1493673866
352,2505,3.5,1493673829
352,2506,4.0,1493674005
352,2544,4.0,1493673586
352,2545,4.0,1493673872
352,2593,5.0,1494709981
352,2602,3.0,1493673601
352,2621,3.0,1493673747
352,2638,4.0,1493673704
352,2654,4.0,1493673804
352,2671,4.0,1493673483
352,2776,3.0,1493673694
352,2799,2.0,1493673963
352,2803,3.0,1493673564
352,2807,4.0,1493673671
352,2825,3.0,1493673707
352,2833,3.0,1493673507
352,2885,4.0,1493673735
352,2956,4.0,1493673752
352,2963,2.5,1493673575
352,2967,3.0,1493674017
352,2971,3.0,1493673924
352,2993,5.0,1494710032
352,2995,4.5,1493673667
352,2999,3.0,1493673701
352,3006,3.0,1493673676
352,3013,4.5,1493673584
352,3137,5.0,1493673494
352,3190,3.0,1493675362
352,3618,3.0,1493931944
352,3634,5.0,1493675357
352,4132,5.0,1493675358
352,4160,5.0,1493932042
352,4403,5.0,1493931956
352,4422,4.0,1493675365
352,4605,4.5,1493932097
352,4792,5.0,1493675360
352,5697,3.0,1493674960
352,5720,4.0,1493932060
352,5723,3.0,1493674165
352,5835,3.0,1493674082
352,5881,4.0,1493674114
352,5916,4.0,1493674254
352,5923,3.5,1493674230
352,5928,3.0,1493674368
352,5940,3.5,1493674648
352,5962,3.0,1493674782
352,5978,2.0,1493675214
352,5989,4.0,1493674363
352,5999,3.0,1493674438
352,6000,3.5,1493674342
352,6045,4.0,1493674824
352,6046,4.0,1493674128
352,6059,3.0,1493674162
352,6060,3.5,1493674299
352,6091,1.0,1493674924
352,6135,4.0,1493674062
352,6174,3.0,1493675151
352,6179,4.0,1493674893
352,6192,3.5,1493674273
352,6208,3.0,1493675309
352,6228,3.5,1493674415
352,6260,4.0,1493674219
352,6295,3.0,1493674108
352,6299,4.5,1493674070
352,6315,3.5,1493674091
352,6333,3.0,1493674508
352,6342,5.0,1493674158
352,6401,4.0,1493674902
352,6409,3.0,1493675000
352,6412,4.5,1493674376
352,6417,4.0,1493674121
352,6442,5.0,1493674557
352,6465,3.5,1493674325
352,6467,4.0,1493674448
352,6472,4.0,1493674237
352,6481,4.0,1493674370
352,6500,4.0,1493674660
352,6506,4.0,1493674144
352,6513,3.5,1493674395
352,6518,3.0,1493674105
352,6576,4.5,1493675018
352,6597,3.0,1493674131
352,6602,5.0,1493674768
352,6609,5.0,1493674751
352,6613,2.5,1493674788
352,6626,4.0,1493674709
352,6630,3.5,1493674420
352,6631,3.5,1493674636
352,6648,4.5,1493674445
352,6694,3.5,1493931929
352,6727,3.0,1493674079
352,6730,3.0,1493674242
352,6756,5.0,1493674064
352,6758,3.0,1493674388
352,6820,3.0,1493674345
352,6845,4.5,1493675078
352,6868,4.5,1493674779
352,6889,2.0,1493674486
352,6902,3.0,1493675121
352,6906,5.0,1493674142
352,6913,3.0,1493674514
352,6940,3.0,1493675129
352,6949,3.0,1493674461
352,6975,3.0,1493674963
352,6990,1.5,1493675092
352,6994,5.0,1493674096
352,7014,3.5,1493674611
352,7023,4.0,1493674074
352,7062,4.0,1493674211
352,7066,4.0,1493675082
352,7103,4.5,1493674801
352,7110,3.0,1493674972
352,7137,4.0,1493674845
352,7138,5.0,1493674169
352,7145,2.5,1493675105
352,7155,4.0,1493674434
352,7196,5.0,1493674084
352,7208,3.5,1493674517
352,7242,5.0,1493932050
352,7262,4.0,1493674423
352,7289,2.0,1493675009
352,7355,4.0,1493674322
352,7356,5.0,1493674058
352,7365,4.0,1493674686
352,7378,2.5,1493674736
352,7429,3.0,1493674563
352,7438,4.5,1493674457
352,7440,2.0,1493674152
352,7449,4.0,1493674211
352,7463,3.0,1493675305
352,7484,4.0,1493675013
352,7525,2.5,1493674618
352,7546,3.5,1493674311
352,7591,4.0,1493674625
352,7608,4.0,1493674643
352,7627,4.0,1493674221
352,7702,3.5,1493674663
352,7720,4.5,1493674916
352,7724,4.5,1493674691
352,7748,2.5,1493675208
352,7750,4.0,1493674208
352,7751,4.0,1493932030
352,7752,3.0,1493674829
352,7759,4.0,1493674355
352,7825,2.0,1493675096
352,7828,2.0,1493674530
352,7842,4.5,1493674497
352,7871,4.5,1493674430
352,7877,4.0,1493674402
352,7938,4.0,1493674295
352,7962,3.5,1493674313
352,7988,4.0,1493674351
352,7989,3.5,1493674968
352,7996,5.0,1493674533
352,8009,4.0,1493932034
352,8036,5.0,1493674282
352,8041,4.0,1493675300
352,8046,4.5,1493931978
352,8120,4.5,1493674640
352,8133,2.5,1493674993
352,8136,4.0,1493675196
352,8142,4.5,1493932102
352,8177,4.0,1493674676
352,8181,4.0,1493674543
352,8182,3.0,1493920212
352,8185,2.0,1493674934
352,8201,4.0,1493675166
352,8218,4.0,1493674949
352,8235,5.0,1493932022
352,8238,5.0,1493932082
352,8257,4.0,1493674683
352,8270,4.5,1493674810
352,8286,2.0,1493674468
352,8288,5.0,1493674204
352,8305,4.5,1493674746
352,8330,2.5,1493674775
352,8359,5.0,1493674112
352,8397,3.0,1493675317
352,8409,2.0,1493675147
352,8421,5.0,1493932009
352,8432,2.0,1493674859
352,8449,4.0,1493674304
352,8450,4.0,1493674235
352,8496,4.5,1493674704
352,8516,4.5,1493674835
352,8520,4.0,1493674729
352,8524,4.5,1493674763
352,8529,4.5,1493674292
352,8533,4.5,1493674289
352,8555,4.0,1493674526
352,8573,3.0,1493920235
352,8600,5.0,1493674673
352,8619,4.0,1493674412
352,8664,3.5,1493674251
352,8674,2.5,1493674280
352,8740,4.0,1493674689
352,8786,2.0,1493675273
352,8792,1.0,1493675191
352,8862,5.0,1493674140
352,8887,4.0,1493674839
352,8889,4.0,1493931961
352,8900,4.0,1493932113
352,8973,5.0,1493674538
352,9204,4.0,1493675263
352,9375,3.0,1493674742
352,9416,4.5,1493675059
353,1,5.0,831939685
353,2,4.0,831939875
353,5,3.0,831939914
353,6,4.0,831939947
353,9,3.0,831940313
353,10,3.0,831939669
353,11,4.0,831939792
353,19,4.0,831939775
353,22,5.0,831939991
353,25,4.0,831939875
353,32,5.0,831939731
353,33,5.0,831939731
353,36,1.0,831939750
353,44,5.0,831939731
353,62,3.0,831940600
353,63,4.0,831940127
353,98,3.0,831939713
353,100,5.0,831940093
353,107,3.0,831940167
353,118,4.0,831940193
353,119,3.0,831940036
353,127,3.0,831939590
353,132,3.0,831939843
353,134,2.0,831939750
353,135,5.0,831939685
353,137,3.0,831939991
353,139,5.0,831939669
353,141,3.0,831939843
353,145,2.0,831939875
353,146,3.0,831939826
353,153,4.0,831940495
353,157,4.0,831939699
353,158,5.0,831939806
353,167,3.0,831939826
353,168,3.0,831940193
353,173,2.0,831939843
353,185,3.0,831940012
353,190,1.0,831939970
353,191,5.0,831939914
353,193,3.0,831939713
353,196,3.0,831940234
353,198,4.0,831939685
353,201,2.0,831940012
353,203,3.0,831939775
353,204,4.0,831939914
353,211,5.0,831939897
353,218,3.0,831939699
353,221,3.0,831939897
353,230,3.0,831939731
353,231,3.0,831940144
353,238,2.0,831940260
353,243,5.0,831940050
353,250,3.0,831939713
353,254,4.0,831939699
353,255,5.0,831939875
353,258,5.0,831939568
353,275,3.0,831939792
353,276,3.0,831939669
353,278,5.0,831939590
353,279,5.0,831940108
353,287,4.0,831940220
353,289,2.0,831940409
353,292,5.0,831939914
353,299,3.0,831940286
353,303,5.0,831939590
353,308,4.0,831939590
353,312,3.0,831940468
353,314,2.0,831940569
353,323,4.0,831940209
353,326,3.0,831940260
353,338,3.0,831939568
353,358,2.0,831940050
353,365,1.0,831939775
353,376,4.0,831940012
353,377,3.0,831939750
353,379,3.0,831939685
353,380,2.0,831939792
353,386,2.0,831940398
353,396,4.0,831940220
353,399,5.0,831940127
353,445,3.0,831940286
353,485,2.0,831940625
353,486,4.0,831939806
353,487,4.0,831939934
353,504,2.0,831940432
353,507,3.0,831939590
353,509,4.0,831939568
353,510,4.0,831939568
353,511,5.0,831940167
353,513,4.0,831939669
354,10,3.5,1200870391
354,32,4.0,1200870157
354,33,3.5,1200870571
354,41,3.5,1200865357
354,44,4.0,1200870867
354,47,4.5,1200869832
354,63,4.5,1200953640
354,99,4.0,1200870694
354,124,4.0,1200870197
354,139,4.0,1200870149
354,157,3.5,1200870520
354,193,3.5,1200953374
354,225,4.0,1200870112
354,258,4.5,1200870076
354,278,4.5,1200869826
354,303,2.5,1200870094
354,312,3.5,1200953102
354,315,4.5,1200869968
354,316,4.0,1200870537
354,335,4.0,1200870226
354,338,4.0,1200870155
354,396,3.5,1200870757
354,399,3.5,1200870101
354,405,3.0,1200953389
354,419,4.0,1200870194
354,445,4.0,1200952954
354,462,4.0,1200869818
354,465,4.0,1200865454
354,505,3.0,1200870590
354,507,3.5,1200870144
354,508,4.5,1200870466
354,510,4.0,1200870234
354,511,4.0,1200870268
354,515,3.5,1200870472
354,547,4.0,1200870229
354,593,4.0,1200870448
354,603,3.0,1200953061
354,616,3.5,1200941483
354,660,4.0,1200869809
354,686,4.0,1200953304
354,707,3.5,1200870595
354,793,4.0,1200953203
354,794,4.0,1200870351
354,795,3.5,1200865449
354,828,4.0,1200870772
354,831,3.5,1200953474
354,832,4.5,1200865438
354,836,4.0,1200870671
354,839,4.0,1200870886
354,898,4.0,1200870600
354,903,4.0,1200953294
354,906,4.0,1200953210
354,909,3.5,1200870664
354,911,4.0,1200870086
354,915,4.0,1200870323
354,920,4.0,1200952862
354,923,3.5,1200952972
354,926,4.5,1200941432
354,933,4.0,1200953127
354,939,4.0,1200870553
354,964,4.0,1200866267
354,969,4.0,1200870461
354,1022,4.0,1200865348
354,1061,3.5,1200865486
354,1063,4.0,1200952938
354,1073,3.5,1200870529
354,1076,2.5,1200953282
354,1083,4.0,1200870846
354,1158,4.0,1200870372
354,1171,3.5,1200941467
354,1178,4.0,1200953483
354,1181,4.0,1200870911
354,1183,3.5,1200870190
354,1187,4.0,1200870455
354,1209,3.5,1200870943
354,1211,3.5,1200869983
354,1224,3.5,1200869913
354,1231,4.0,1200941471
354,1236,3.5,1200953160
354,1261,4.5,1200941446
354,1267,4.5,1200870543
354,1284,4.0,1200870221
354,1291,4.0,1200870242
354,1292,3.5,1200865334
354,1298,4.0,1200941462
354,1305,4.5,1200953491
354,1371,3.5,1200952896
354,1398,3.5,1200870325
354,1404,4.0,1200870532
354,1431,4.0,1200870921
354,1438,4.0,1200870443
354,1445,4.0,1200870788
354,1472,4.0,1200952925
354,1475,3.5,1200870581
354,1478,4.0,1200953077
354,1481,3.5,1200941437
354,1486,3.0,1200941533
354,1503,3.5,1200870105
354,1567,3.5,1200953453
354,1576,3.5,1200870626
354,1617,4.5,1200953392
354,1623,3.5,1200953001
354,1687,3.5,1200869880
354,1693,4.5,1200953461
354,1727,4.0,1200870858
354,1730,4.5,1200870723
354,1734,4.5,1200870720
354,1778,3.5,1200865587
354,1824,4.0,1200953137
354,1846,3.5,1200953299
354,1858,3.5,1200953106
354,1883,4.0,1200870675
354,1916,4.5,1200953582
354,1939,4.0,1200870395
354,1940,4.0,1200953334
354,1962,3.0,1200865393
354,1979,3.5,1200870733
354,2020,4.5,1200870668
354,2027,3.5,1200941489
354,2028,2.5,1200870658
354,2029,3.5,1200953119
354,2031,4.0,1200870341
354,2035,3.0,1200870401
354,2038,4.0,1200870168
354,2078,3.5,1200870343
354,2079,4.0,1200871011
354,2145,4.0,1200870259
354,2193,3.5,1200870407
354,2217,4.0,1200869887
354,2219,3.5,1200865477
354,2225,4.5,1200870129
354,2247,4.5,1200941508
354,2249,4.0,1200870212
354,2258,3.5,1200870179
354,2285,3.5,1200952984
354,2371,3.5,1200869917
354,2393,4.0,1200870814
354,2461,4.0,1200869950
354,2524,3.5,1200865464
354,2593,2.0,1200870804
354,2605,3.5,1200953457
354,2633,4.0,1200870806
354,2671,3.5,1200869975
354,2693,3.5,1200953619
354,2697,2.0,1200870496
354,2776,3.5,1200953132
354,2833,4.0,1200870200
354,2837,3.5,1200865508
354,2857,3.5,1200953532
354,2942,4.0,1200952921
354,2963,3.0,1200870298
354,2979,3.0,1200870697
354,2980,4.0,1200870204
354,2999,3.5,1200953046
354,3007,3.5,1200870386
354,3148,4.5,1200953449
354,3153,3.5,1200870637
354,3163,4.5,1200953037
354,3190,4.0,1200870124
354,3213,4.0,1200953516
354,3283,3.5,1200953026
354,3455,3.5,1200953007
354,3491,4.0,1200953144
354,3558,4.5,1200870508
354,3610,3.5,1200870312
354,3618,4.5,1200870239
354,3636,4.0,1200870376
354,3741,3.5,1200870918
354,3815,4.0,1200870136
354,3828,3.0,1200870646
354,3850,4.0,1200869944
354,3869,3.5,1200870121
354,3881,3.0,1200870824
354,4008,4.0,1200870549
354,4014,4.0,1200870783
354,4113,4.0,1200869908
354,4136,4.0,1200953065
354,4154,4.0,1200870427
354,4193,3.5,1200952541
354,4240,2.5,1200953469
354,4257,3.5,1200941414
354,4346,1.0,1200865320
354,4351,3.0,1200952932
354,4420,3.5,1200953018
354,4608,4.5,1200865291
354,4632,2.5,1200870898
354,4665,4.0,1200953525
354,4788,4.5,1200870482
354,4843,3.5,1200869959
354,4901,4.0,1200870302
354,4927,4.0,1200870294
354,4936,3.5,1200953597
354,4940,3.0,1200953359
354,5151,3.5,1200870514
354,5152,3.0,1200953356
354,5191,4.0,1200870730
354,5214,4.0,1200953152
354,5246,3.0,1200870503
354,5256,3.5,1200870738
354,5260,4.0,1200870331
354,5340,2.5,1200953319
354,5361,4.0,1200953312
354,5364,4.0,1200870587
354,5720,4.0,1200865500
354,5726,4.0,1200952960
354,5870,4.5,1200870924
354,5881,4.0,1200870775
354,5896,3.5,1200953032
354,5923,3.5,1200952977
354,5928,4.5,1200953377
354,5956,3.5,1200870714
354,6019,3.0,1200865668
354,6060,2.0,1200941397
354,6135,3.5,1200870680
354,6183,4.0,1200953554
354,6204,4.5,1200953521
354,6294,3.0,1200870263
354,6299,4.0,1200870273
354,6330,4.5,1200870318
354,6331,0.5,1200870015
354,6417,3.5,1200869930
354,6454,4.0,1200941421
354,6465,4.0,1200870751
354,6492,4.0,1200869855
354,6505,4.5,1200870629
354,6614,3.0,1200941403
355,54,3.0,974966167
355,276,4.0,974965550
355,277,3.0,974966225
355,326,3.0,974966167
355,419,3.0,974965550
355,560,3.0,974966167
355,683,5.0,974965256
355,684,5.0,974966389
355,693,4.0,974966389
355,698,4.0,974966389
355,699,4.0,974966389
355,715,5.0,974966389
355,900,5.0,974965256
355,1183,4.0,974965636
355,1291,4.0,974965199
355,1357,3.0,974966225
355,1544,3.0,974966389
355,1557,4.0,974965782
355,1979,5.0,974965782
355,2192,3.0,974965256
355,2193,5.0,974965550
355,2221,4.0,974965307
355,2287,3.0,974966389
355,2392,4.0,974965550
355,2455,4.0,974965782
355,2647,4.0,974966389
356,21,3.5,1229140823
356,47,3.5,1229142733
356,56,4.5,1229142896
356,90,3.5,1229139373
356,93,3.0,1232430472
356,117,4.0,1229143606
356,132,3.0,1232430731
356,141,3.0,1232430755
356,153,4.0,1229140778
356,172,3.5,1228072684
356,177,4.0,1229142846
356,185,3.0,1228072586
356,191,3.5,1229140093
356,230,4.0,1232430506
356,276,4.0,1232430002
356,278,4.5,1229142703
356,296,4.5,1232430496
356,303,1.5,1229143217
356,308,3.5,1229143220
356,315,4.0,1229140516
356,338,3.0,1229143204
356,385,4.5,1229140337
356,396,3.0,1232430065
356,399,4.5,1229143106
356,423,2.5,1232430711
356,437,4.0,1232430007
356,464,4.0,1232431020
356,475,4.5,1229142859
356,477,5.0,1232430749
356,486,4.5,1232430574
356,586,5.0,1228072581
356,593,4.5,1229142779
356,600,5.0,1228073145
356,614,4.0,1229139323
356,631,2.0,1232430722
356,685,4.5,1232431178
356,695,5.0,1228072996
356,699,4.5,1228072704
356,789,5.0,1228072769
356,794,3.0,1232430070
356,820,5.0,1229139859
356,828,5.0,1228073067
356,863,4.0,1229139732
356,868,5.0,1228073147
356,899,4.0,1229139792
356,900,4.0,1229142749
356,907,4.0,1229142952
356,909,5.0,1228073085
356,921,5.0,1229140166
356,923,4.5,1229143535
356,924,5.0,1228073162
356,934,4.0,1228073039
356,935,4.5,1228072625
356,945,5.0,1229143549
356,946,5.0,1228073157
356,956,5.0,1229139409
356,958,3.5,1229139840
356,964,4.0,1229140015
356,969,5.0,1229140089
356,990,4.5,1229142830
356,1005,4.5,1229140292
356,1053,4.0,1232430629
356,1108,4.0,1228072671
356,1124,4.0,1232431150
356,1131,5.0,1228072609
356,1146,5.0,1229140068
356,1158,5.0,1229143251
356,1181,4.0,1229143391
356,1187,3.0,1232430302
356,1211,4.0,1229143257
356,1231,4.0,1229140704
356,1232,4.5,1229140345
356,1243,4.5,1229143682
356,1261,3.0,1232430643
356,1267,3.0,1229143455
356,1284,4.5,1229142888
356,1298,5.0,1229139389
356,1300,4.0,1229139416
356,1304,4.0,1229140949
356,1319,4.5,1232430704
356,1322,4.0,1229140504
356,1375,4.0,1229139637
356,1404,3.5,1229141038
356,1445,3.5,1229142958
356,1480,4.0,1232431186
356,1486,4.5,1232430491
356,1487,4.5,1232430460
356,1503,4.0,1229142773
356,1576,3.5,1229143460
356,1602,3.5,1228072598
356,1604,4.5,1229142976
356,1671,4.5,1229139867
356,1704,4.0,1232430467
356,1727,3.5,1229139650
356,1755,3.0,1229143513
356,1761,4.0,1229142095
356,1796,3.5,1229139922
356,1883,3.5,1229139911
356,1917,4.0,1229139906
356,1939,4.0,1229142739
356,1940,4.0,1232431172
356,1946,4.0,1229140184
356,1957,4.0,1229139560
356,1960,3.0,1229143520
356,1997,5.0,1229143683
356,2007,3.0,1232430923
356,2020,5.0,1232430617
356,2031,3.5,1229142931
356,2036,3.5,1229143556
356,2038,5.0,1229140308
356,2039,4.0,1228072628
356,2078,4.0,1229143158
356,2103,4.0,1229143324
356,2110,4.0,1229139853
356,2145,4.0,1229142744
356,2195,5.0,1229139958
356,2225,5.0,1229142810
356,2232,5.0,1229140448
356,2258,4.0,1229139807
356,2301,4.0,1229140805
356,2307,3.5,1229140060
356,2330,4.5,1229139767
356,2371,4.0,1229143342
356,2381,4.0,1232431038
356,2391,3.5,1229139627
356,2395,3.5,1228072745
356,2401,4.0,1228072741
356,2415,4.5,1229140298
356,2439,4.5,1229141088
356,2512,4.0,1229139741
356,2513,4.5,1228072634
356,2553,5.0,1229140036
356,2560,4.5,1228073165
356,2566,5.0,1228072749
356,2577,4.5,1229140762
356,2593,3.5,1232430688
356,2598,5.0,1229142527
356,2602,4.0,1229139965
356,2651,5.0,1228072894
356,2671,4.0,1229142826
356,2697,3.0,1229143338
356,2805,4.0,1229143508
356,2833,3.5,1229143154
356,2844,5.0,1242881849
356,2860,4.5,1229140730
356,2878,5.0,1242881753
356,2904,5.0,1229139953
356,2942,5.0,1228073019
356,2963,2.5,1229143200
356,2979,4.0,1229143431
356,2980,3.5,1232430107
356,2993,4.5,1229139981
356,3007,4.0,1229139935
356,3013,4.0,1232430556
356,3137,5.0,1228072953
356,3216,4.0,1229139457
356,3225,5.0,1229140394
356,3230,3.5,1229143565
356,3408,3.0,1229139962
356,3409,5.0,1229139425
356,3558,5.0,1229143293
356,3618,5.0,1228073344
356,3624,4.0,1229139434
356,3634,3.5,1229142838
356,3636,3.5,1229143096
356,3642,3.0,1229143592
356,3680,3.5,1229139708
356,3695,5.0,1229140559
356,3701,3.5,1229141082
356,3747,4.5,1229141960
356,3815,3.5,1229143321
356,3827,3.5,1229140027
356,3850,3.5,1229143452
356,3869,3.5,1229143312
356,3911,3.5,1229143480
356,3954,4.5,1229140613
356,3979,4.5,1229139406
356,3980,4.0,1229143475
356,3999,4.0,1229140388
356,4005,5.0,1229142420
356,4011,3.5,1229139558
356,4060,5.0,1242881688
356,4112,4.0,1229139365
356,4132,3.5,1229142865
356,4154,3.5,1229143174
356,4157,5.0,1229142626
356,4164,4.5,1229139513
356,4240,3.5,1229141077
356,4329,3.0,1229143177
356,4346,4.0,1229143287
356,4349,4.5,1229139533
356,4356,4.0,1229143470
356,4422,3.0,1232430475
356,4477,2.0,1229139803
356,4483,3.5,1229140491
356,4520,4.0,1229140359
356,4575,3.5,1229139358
356,4601,3.5,1229143438
356,4611,3.5,1229140192
356,4632,4.0,1229143345
356,4637,3.0,1229140355
356,4775,5.0,1229140045
356,4783,4.0,1229140542
356,4787,3.5,1229143596
356,4792,3.5,1229142925
356,4881,5.0,1229139783
356,4897,4.0,1232429848
356,4901,5.0,1229139748
356,4926,4.0,1231029929
356,4927,3.5,1232430761
356,5156,5.0,1229140637
356,5251,2.5,1232430933
356,5256,4.0,1229143441
356,5260,4.0,1229143570
356,5292,4.0,1229143427
356,5294,5.0,1229139553
356,5325,5.0,1229139941
356,5334,4.5,1229139694
356,5340,3.5,1229141085
356,5355,4.0,1229140022
356,5725,4.0,1229140476
356,5730,3.5,1229140623
356,5792,4.0,1229139447
356,5835,3.5,1229143136
356,5870,3.5,1229143531
356,5902,5.0,1229143098
356,5910,3.0,1229139523
356,5924,3.5,1229140814
356,5940,3.0,1229140295
356,5943,2.0,1229139671
356,5956,5.0,1229140585
356,5971,4.0,1229139927
356,5980,5.0,1229142463
356,5989,2.5,1229139539
356,6000,5.0,1228073804
356,6010,4.0,1229140144
356,6047,4.5,1229143501
356,6052,4.0,1229140656
356,6060,2.5,1229143525
356,6135,3.5,1229143126
356,6137,5.0,1229139889
356,6169,5.0,1229140843
356,6181,4.0,1229140974
356,6193,3.0,1229143369
356,6226,5.0,1228072663
356,6240,4.5,1229139819
356,6257,2.5,1242881864
356,6283,3.5,1229139485
356,6293,5.0,1231363184
356,6294,2.5,1229140596
356,6299,4.0,1229143231
356,6313,4.5,1229140932
356,6314,5.0,1229142601
356,6330,4.0,1229143238
356,6406,4.5,1229139877
356,6417,3.0,1229143264
356,6444,1.5,1228073339
356,6465,3.5,1229140430
356,6466,3.0,1229141061
356,6501,3.5,1229140216
356,6521,5.0,1229140108
356,6528,3.5,1229142299
356,6555,4.5,1229143046
356,6570,4.0,1229140273
