userId,movieId,rating,timestamp
307,27,2.5,1186172544
307,31,1.5,1186162274
307,32,3.5,1186160917
307,36,2.0,1186161053
307,44,4.0,1186160966
307,47,4.5,1186160949
307,56,3.0,1186161410
307,59,2.5,1186086548
307,63,3.5,1186161936
307,65,2.0,1186173251
307,79,3.5,1186086639
307,83,3.5,1186086089
307,89,4.5,1186087030
307,92,3.0,1186161576
307,96,3.5,1186087165
307,97,3.5,1186161426
307,113,2.5,1186086587
307,115,3.0,1186085751
307,117,2.0,1186085932
307,119,2.0,1186411488
307,122,2.0,1186411478
307,126,2.0,1186087548
307,127,1.5,1186161857
307,134,2.5,1186160959
307,143,3.5,1189457547
307,148,4.0,1186162457
307,151,2.5,1227538428
307,152,0.5,1186161908
307,165,2.5,1186163251
307,169,1.5,1186163149
307,170,2.5,1186161045
307,174,1.5,1186257538
307,178,4.0,1186086542
307,179,2.0,1186085697
307,183,4.0,1186161445
307,189,3.0,1186162419
307,190,2.5,1186160994
307,194,3.0,1186161612
307,208,1.5,1186162086
307,209,3.5,1186161035
307,212,0.5,1186162269
307,216,3.5,1186160883
307,220,3.5,1186161585
307,227,1.5,1186173147
307,229,2.0,1186163076
307,238,4.0,1203528213
307,242,2.0,1186161022
307,246,4.5,1186088034
307,264,4.5,1186088053
307,277,3.0,1186162123
307,281,3.5,1186161582
307,283,1.5,1186161060
307,287,1.5,1186085618
307,288,4.0,1186084464
307,289,3.5,1233346434
307,297,4.5,1211305254
307,300,4.0,1186088040
307,301,3.0,1227538399
307,308,3.0,1186160981
307,311,1.5,1186160996
307,316,2.0,1186162412
307,319,2.0,1186161849
307,320,1.0,1186160946
307,340,2.0,1186084446
307,341,3.0,1186084482
307,343,2.5,1186084579
307,349,2.0,1186086379
307,358,4.0,1186087300
307,359,2.0,1186087471
307,360,3.5,1186087590
307,362,1.5,1186173026
307,363,1.0,1227538408
307,364,1.0,1186161733
307,369,3.0,1186162639
307,380,3.0,1189456997
307,381,0.5,1186162451
307,383,3.0,1186160880
307,389,1.0,1186161770
307,396,1.5,1186172905
307,402,3.5,1187383664
307,419,2.0,1186160992
307,421,1.0,1215657412
307,423,2.0,1186173005
307,435,2.5,1186173076
307,437,2.0,1186161792
307,441,2.5,1186162607
307,442,4.5,1186160910
307,444,2.5,1186162042
307,445,3.0,1186162748
307,453,2.0,1186161019
307,455,3.5,1189455304
307,457,3.0,1186161898
307,464,3.0,1186161574
307,466,4.5,1186161647
307,470,2.0,1186163068
307,480,0.5,1186087094
307,481,2.0,1186161387
307,482,2.0,1186161012
307,483,4.0,1186084593
307,484,2.5,1186160891
307,485,3.0,1186160889
307,486,4.0,1186085959
307,487,4.5,1186088046
307,488,2.5,1186161562
307,489,3.0,1186086099
307,490,2.5,1186161902
307,491,3.0,1186160989
307,496,3.0,1186160944
307,502,2.5,1186085259
307,507,4.0,1193663295
307,516,2.0,1186160954
307,522,5.0,1189457600
307,541,1.5,1186085086
307,546,2.5,1186161579
307,548,3.0,1186087752
307,553,1.5,1186162403
307,556,1.5,1186162414
307,561,3.0,1189456315
307,563,1.0,1186160977
307,582,3.0,1186161528
307,584,2.0,1186411440
307,588,4.0,1186087476
307,589,2.5,1186162126
307,591,2.0,1186161496
307,609,2.0,1186172278
307,610,2.5,1186162844
307,612,1.0,1186172725
307,625,4.5,1186160985
307,628,0.5,1186258792
307,634,2.0,1186163246
307,650,3.5,1197475173
307,652,4.0,1198680625
307,656,4.0,1198813463
307,657,4.0,1186085192
307,658,3.0,1186162190
307,664,4.0,1200150332
307,667,5.0,1186161447
307,671,4.0,1194121098
307,672,3.5,1186084299
307,699,3.0,1186161871
307,743,2.0,1186163213
307,744,1.0,1186085079
307,749,2.0,1186162735
307,750,4.0,1186161879
307,753,5.0,1186086117
307,754,4.0,1186084642
307,757,4.0,1186161851
307,758,3.0,1189456334
307,759,1.0,1186162599
307,762,2.5,1186162407
307,774,3.5,1186162377
307,778,4.0,1186161025
307,788,4.0,1213926445
307,789,3.0,1186162146
307,790,4.0,1186161465
307,793,3.0,1186085918
307,794,3.0,1197407444
307,795,2.5,1186161825
307,796,3.0,1207701931
307,798,3.0,1186161008
307,801,0.5,1186161510
307,808,3.0,1186162288
307,813,4.5,1215657469
307,821,3.5,1186161067
307,853,3.5,1186161061
307,855,3.0,1186411459
307,856,3.5,1186161029
307,857,4.0,1226946657
307,860,4.0,1200150685
307,863,3.5,1186161930
307,864,3.5,1186161521
307,865,3.0,1186161862
307,868,3.0,1186411468
307,871,4.0,1186161459
307,872,2.0,1227538416
307,873,5.0,1186085362
307,877,3.0,1186161602
307,878,2.5,1186161539
307,879,4.5,1186161428
307,880,3.0,1186161615
307,886,3.5,1186162326
307,887,2.5,1198680550
307,896,2.5,1186161032
307,902,3.5,1186161590
307,903,4.5,1189689059
307,908,3.0,1205410448
307,913,3.0,1186086301
307,914,3.5,1186161547
307,915,3.5,1186161507
307,917,4.0,1198680573
307,919,4.0,1186162229
307,921,3.0,1186161049
307,926,4.0,1186085735
307,927,3.0,1186162341
307,941,2.5,1186162143
307,944,3.0,1186161725
307,947,3.5,1186161065
307,962,3.5,1242825832
307,967,0.5,1186084959
307,968,1.0,1186084951
307,969,0.5,1186084970
307,970,0.5,1186084968
307,971,0.5,1186084967
307,972,3.5,1186084955
307,973,0.5,1186084961
307,975,1.0,1186085226
307,977,3.0,1186086590
307,981,4.0,1186087158
307,984,2.0,1186087552
307,985,4.0,1186087570
307,987,4.0,1186087614
307,989,3.0,1186162828
307,999,2.0,1186161813
307,1004,4.0,1215657378
307,1016,2.5,1186161678
307,1020,3.0,1186161485
307,1024,2.0,1186161638
307,1026,1.5,1189456386
307,1033,2.0,1186086102
307,1035,0.5,1186161619
307,1037,0.5,1186083427
307,1052,2.5,1189607637
307,1053,0.5,1186086384
307,1059,4.0,1187191554
307,1065,0.5,1186086070
307,1078,1.5,1186172323
307,1079,2.5,1186163209
307,1080,3.0,1186162444
307,1084,3.0,1186161634
307,1085,2.0,1186172723
307,1088,1.0,1186085496
307,1092,3.5,1186173103
307,1093,0.5,1186085002
307,1094,2.5,1186161752
307,1096,0.5,1186084415
307,1098,1.5,1186162447
307,1101,3.5,1186085442
307,1111,2.0,1189529191
307,1117,3.0,1189529320
307,1120,2.5,1186085940
307,1129,2.0,1186161017
307,1133,2.0,1186161492
307,1134,2.0,1186163104
307,1141,2.0,1186172494
307,1158,0.5,1186083454
307,1161,3.5,1187025727
307,1173,4.5,1186087816
307,1178,4.0,1200150380
307,1198,4.0,1211305558
307,1207,4.0,1186161568
307,1224,3.0,1186161433
307,1228,0.5,1186163096
307,1231,2.0,1186161016
307,1235,4.0,1186162172
307,1238,4.0,1186086490
307,1247,4.0,1217882506
307,1258,3.5,1186161886
307,1261,3.0,1186085308
307,1268,2.5,1186878668
307,1271,1.0,1186162633
307,1278,2.0,1186172459
307,1315,3.0,1186173028
307,1320,2.0,1186087545
307,1329,1.5,1186163122
307,1334,2.5,1186085264
307,1340,3.0,1186161435
307,1374,3.0,1186161420
307,1380,4.0,1187191575
307,1381,4.5,1186087183
307,1386,2.0,1186172953
307,1394,3.0,1186163278
307,1398,3.0,1186087840
307,1399,3.0,1186087848
307,1400,2.5,1186087850
307,1401,2.5,1186162394
307,1402,1.0,1186172728
307,1404,3.0,1186161939
307,1407,4.0,1242825854
307,1410,2.5,1186162140
307,1412,4.0,1186162282
307,1417,3.5,1186085737
307,1418,3.0,1186085741
307,1423,0.5,1186173639
307,1424,3.0,1186085837
307,1429,3.5,1186162169
307,1433,1.5,1186173315
307,1439,3.0,1186086690
307,1451,3.0,1186172338
307,1453,1.5,1186161644
307,1457,2.5,1186162369
307,1459,3.5,1207701951
307,1468,3.5,1186084231
307,1476,3.0,1186161820
307,1481,2.5,1186163119
307,1487,2.5,1186411212
307,1494,1.5,1186161927
307,1501,3.0,1186163145
307,1505,3.0,1186950906
307,1506,3.0,1186161597
307,1511,2.0,1186172647
307,1512,2.0,1186172287
307,1513,3.5,1186087866
307,1515,2.5,1186084495
307,1521,4.5,1186084501
307,1527,3.5,1186174174
307,1528,2.5,1189689045
307,1532,3.0,1186162511
307,1533,3.0,1186162818
307,1542,1.5,1186173268
307,1545,3.0,1186162840
307,1546,2.5,1186162276
307,1547,2.5,1186172289
307,1548,2.5,1186085404
307,1553,1.5,1186173322
307,1557,4.0,1186086140
307,1571,2.0,1186258708
307,1572,2.0,1186162320
307,1579,2.5,1186257613
307,1589,3.5,1211379298
307,1597,2.5,1186162338
307,1624,4.0,1216922556
307,1627,4.0,1186161607
307,1630,1.5,1186172434
307,1635,2.0,1186161797
307,1644,0.5,1186087228
307,1647,2.5,1186085229
307,1648,2.5,1186161833
307,1652,2.5,1186172865
307,1655,5.0,1186084864
307,1658,1.0,1186086208
307,1661,3.5,1189608607
307,1665,4.0,1187192092
307,1670,3.5,1197475154
307,1683,2.0,1186173272
307,1691,2.0,1186163220
307,1693,2.0,1186163223
307,1695,1.0,1186172556
307,1707,2.0,1186173611
307,1715,4.0,1186161884
307,1725,2.5,1186161761
307,1726,1.5,1186162177
307,1734,1.0,1186085724
307,1737,3.5,1215657400
307,1738,3.0,1215657405
307,1739,1.0,1215657408
307,1740,2.5,1186087939
307,1741,1.0,1186162175
307,1748,2.0,1186172343
307,1754,2.0,1186085389
307,1759,1.5,1186173129
307,1773,2.5,1186162066
307,1781,2.5,1186163199
307,1792,1.5,1186086693
307,1795,1.5,1186173783
307,1796,2.5,1186162848
307,1797,3.0,1186161668
307,1798,2.0,1186084290
307,1800,2.5,1186172842
307,1804,1.5,1186087867
307,1805,1.0,1186087869
307,1827,2.0,1186162506
307,1828,3.0,1186162045
307,1840,3.0,1186258341
307,1849,3.5,1189455492
307,1850,0.5,1186084248
307,1855,3.0,1186162334
307,1856,1.5,1186162820
307,1864,3.5,1186173176
307,1869,0.5,1186172385
307,1882,4.0,1227538389
307,1887,2.5,1186173101
307,1888,3.0,1186161663
307,1898,3.0,1186161859
307,1915,3.5,1186085444
307,1923,3.0,1186086434
307,1927,3.0,1186085233
307,1928,4.0,1189456993
307,1931,2.5,1186084895
307,1935,2.5,1186086685
307,1936,3.0,1186161789
307,1938,3.0,1186161394
307,1944,1.5,1186162546
307,1945,1.5,1186162500
307,1962,2.5,1186162515
307,1973,2.5,1186161005
307,1981,1.5,1186172305
307,1987,2.0,1186087713
307,1991,2.0,1186084589
307,1997,3.0,1186086414
307,1998,2.0,1186172632
307,2003,3.5,1186087932
307,2005,0.5,1186172376
307,2036,4.0,1186084840
307,2045,3.0,1186162529
307,2060,1.0,1186173592
307,2075,2.0,1186172679
307,2076,1.0,1186087063
307,2078,2.5,1186162526
307,2081,3.0,1186161545
307,2087,4.0,1200150424
307,2111,4.0,1186161397
307,2113,3.0,1186257890
307,2117,3.5,1196131052
307,2130,2.5,1189529210
307,2132,3.0,1186161471
307,2141,3.0,1186086153
307,2144,2.0,1186085715
307,2145,3.5,1186086892
307,2165,3.0,1186162179
307,2180,1.5,1186085187
307,2181,3.0,1186161808
307,2190,1.0,1186173320
307,2204,4.0,1186162008
307,2220,2.5,1186162037
307,2226,2.0,1186085745
307,2232,3.0,1186161488
307,2246,2.5,1186173169
307,2248,4.0,1242825840
307,2258,3.5,1194912445
307,2267,3.0,1186085155
307,2268,2.5,1186162622
307,2271,2.0,1186173247
307,2277,3.5,1194913087
307,2291,4.0,1186162625
307,2309,1.0,1186083418
307,2312,3.0,1186084657
307,2314,3.0,1186163099
307,2315,3.0,1186161950
307,2317,2.5,1186162237
307,2326,2.5,1186087392
307,2330,1.0,1186172507
307,2332,2.0,1186172881
307,2335,0.5,1186083439
307,2337,3.5,1197407454
307,2339,1.5,1186085577
307,2384,3.5,1194121240
307,2399,1.0,1186173696
307,2413,2.0,1224508544
307,2420,4.0,1186085092
307,2422,1.5,1186258742
307,2443,2.5,1186162110
307,2454,3.5,1205343214
307,2461,3.5,1193172104
307,2463,2.5,1186085835
307,2469,2.5,1186162590
307,2475,3.5,1186162431
307,2486,1.5,1186257367
307,2500,5.0,1186084915
307,2513,3.5,1186087487
307,2521,1.0,1186173155
307,2530,3.5,1186161400
307,2539,0.5,1186087762
307,2550,2.0,1186172983
307,2551,2.0,1186163102
307,2555,2.0,1189456275
307,2571,2.5,1186084847
307,2579,4.0,1186086696
307,2610,2.5,1186086551
307,2640,4.0,1186086516
307,2643,1.0,1186087085
307,2649,2.5,1186162784
307,2652,2.5,1186162298
307,2667,0.5,1186258870
307,2670,1.5,1186162563
307,2677,3.5,1242822587
307,2698,2.5,1186085469
307,2700,0.5,1186163093
307,2702,0.5,1186259027
307,2714,1.0,1186260602
307,2724,1.5,1186087735
307,2726,2.5,1211305596
307,2728,1.5,1186087745
307,2739,0.5,1186087251
307,2747,5.0,1186084768
307,2756,3.0,1186086281
307,2760,2.5,1186163084
307,2775,1.0,1186085865
307,2778,3.0,1186161911
307,2779,4.0,1187192136
307,2784,2.5,1186173881
307,2791,3.0,1186086537
307,2798,2.0,1186087800
307,2820,2.5,1186163108
307,2827,3.5,1186087220
307,2828,3.5,1186162119
307,2841,1.5,1186162501
307,2852,4.5,1186085129
307,2853,3.5,1186172363
307,2865,3.0,1186173265
307,2886,2.5,1186173563
307,2887,3.5,1186087520
307,2892,1.5,1186173736
307,2893,3.5,1198680570
307,2894,2.5,1186258021
307,2906,1.5,1186259286
307,2911,2.5,1186172447
307,2915,1.5,1186257333
307,2921,3.0,1186163185
307,2922,2.0,1186172496
307,2942,2.0,1186260144
307,2954,3.0,1186173589
307,2969,4.0,1211305247
307,2970,0.5,1186172861
307,2971,1.5,1186257378
307,2979,3.0,1186084792
307,2980,5.0,1186086746
307,2984,4.0,1186087236
307,2985,2.5,1186172619
307,2990,1.5,1186173172
307,2994,4.0,1186162777
307,3021,2.5,1186161417
307,3023,3.5,1186162213
307,3028,1.0,1186173806
307,3041,2.5,1186085099
307,3053,3.0,1186172927
307,3054,2.5,1186162610
307,3060,0.5,1186085569
307,3062,3.0,1186257996
307,3079,3.0,1186260278
307,3105,1.5,1186162761
307,3106,4.0,1215657500
307,3124,3.0,1186086003
307,3127,4.0,1186086505
307,3151,2.0,1186257714
307,3161,2.0,1187192106
307,3162,2.5,1187192108
307,3176,3.0,1186086526
307,3184,2.0,1186260088
307,3192,3.0,1186257690
307,3202,3.0,1186259014
307,3219,3.5,1196131390
307,3220,2.0,1186410987
307,3221,3.0,1186162583
307,3226,2.0,1186173659
307,3230,3.5,1224508399
307,3234,2.0,1186172588
307,3245,1.5,1186085929
307,3257,2.5,1186084897
307,3259,2.5,1186162495
307,3266,2.0,1186087350
307,3275,1.5,1186172938
307,3277,1.5,1186084337
307,3278,0.5,1186084341
307,3279,0.5,1186259226
307,3287,1.5,1186258097
307,3292,4.0,1186173961
307,3329,2.5,1186173494
307,3335,3.0,1186162773
307,3338,1.0,1186086895
307,3342,1.5,1186257394
307,3347,2.5,1186172917
307,3351,2.0,1186172830
307,3353,5.0,1187192147
307,3357,2.0,1186257512
307,3358,3.0,1186161623
307,3363,3.0,1189607297
307,3364,3.0,1186161948
307,3375,2.0,1186086038
307,3394,2.5,1186173551
307,3414,4.0,1200150500
307,3418,4.5,1186162216
307,3419,3.0,1186086524
307,3424,2.0,1186258320
307,3428,3.0,1186161407
307,3430,3.0,1186086093
307,3436,3.0,1192300722
307,3445,2.5,1186172292
307,3462,4.5,1196131116
307,3478,1.5,1186086476
307,3482,3.0,1189608517
307,3484,2.5,1186174183
307,3489,3.0,1186172525
307,3497,2.0,1186173604
307,3502,4.0,1186085795
307,3505,0.5,1186084384
307,3512,3.0,1186084672
307,3526,2.5,1186162434
307,3545,2.5,1186257815
307,3549,2.5,1186172758
307,3550,2.0,1186163280
307,3556,2.5,1186172844
307,3563,4.0,1190852080
307,3566,3.5,1193663285
307,3567,2.0,1186162307
307,3573,1.5,1186173038
307,3575,2.0,1186173238
307,3596,4.0,1242822663
307,3601,1.5,1186258063
307,3622,2.5,1186173378
307,3630,3.5,1186087037
307,3638,4.0,1215657361
307,3646,1.0,1189607373
307,3648,3.0,1186161600
307,3654,1.5,1186257802
307,3655,1.0,1186172383
307,3656,1.5,1186258919
307,3660,1.5,1186162565
307,3665,2.5,1186162788
307,3678,3.5,1186085440
307,3688,4.0,1192156404
307,3690,3.0,1186162428
307,3701,2.5,1186086761
307,3710,2.0,1189608583
307,3711,2.0,1189607459
307,3717,2.0,1186173780
307,3718,2.0,1186411384
307,3726,2.0,1186085900
307,3727,1.5,1186257758
307,3733,2.5,1186087576
307,3738,2.5,1189457286
307,3746,2.0,1186085884
307,3752,4.0,1186162769
307,3771,3.0,1186172797
307,3774,1.5,1186087341
307,3779,2.5,1189456239
307,3785,2.0,1186162561
307,3794,2.0,1186257483
307,3803,2.0,1186260174
307,3804,1.5,1189608033
307,3818,0.5,1186173838
307,3825,3.5,1186087669
307,3833,1.0,1186084418
307,3835,3.0,1186162204
307,3852,2.0,1186259108
307,3860,1.5,1189607291
307,3877,3.0,1186086271
307,3882,0.5,1186172683
307,3884,1.5,1186084436
307,3888,3.0,1186161442
307,3890,3.0,1186085152
307,3899,2.0,1186172922
307,3907,3.5,1186087717
307,3908,3.0,1186087834
307,3919,2.0,1186258664
307,3921,1.5,1186257525
307,3922,3.5,1186174274
307,3927,1.0,1186260161
307,3935,1.5,1186257693
307,3943,2.0,1224508546
307,3945,2.0,1186257750
307,3966,1.5,1186260248
307,3983,4.0,1204234597
307,3993,2.5,1186087261
307,3999,1.0,1186086232
307,4001,1.0,1186258010
307,4016,2.0,1186086798
307,4017,0.5,1186173554
307,4019,1.5,1186257667
307,4023,1.0,1186257954
307,4036,3.5,1186085082
307,4044,2.5,1186172398
307,4045,2.0,1186259474
307,4057,2.0,1186257722
307,4060,2.0,1186264703
307,4061,3.0,1186174191
307,4081,4.0,1186087693
307,4089,3.0,1186087346
307,4090,1.5,1186257992
307,4093,3.0,1186161783
307,4094,2.5,1186162794
307,4113,1.0,1186258652
307,4134,2.0,1186173834
307,4135,0.5,1186259165
307,4139,1.5,1186087802
307,4151,1.0,1186172767
307,4155,3.0,1186161691
307,4160,3.0,1186085765
307,4166,2.0,1186257474
307,4167,2.0,1186259011
307,4184,2.0,1186084922
307,4188,2.0,1186172424
307,4199,1.5,1186173548
307,4203,2.0,1186258350
307,4206,2.5,1186087517
307,4232,1.0,1186260496
307,4235,1.5,1186257809
307,4238,2.5,1186259325
307,4239,2.5,1189607377
307,4241,1.0,1186087473
307,4243,3.0,1186410747
307,4245,4.0,1186162158
307,4251,4.0,1189608635
307,4254,1.5,1186258775
307,4257,2.0,1186085179
307,4261,4.0,1229117873
307,4263,2.0,1186257846
307,4278,4.0,1204663547
307,4282,2.0,1186086125
307,4283,1.5,1186086127
307,4284,2.5,1186087091
307,4291,3.5,1186257316
307,4299,1.5,1186259203
307,4304,2.0,1186257681
307,4312,2.5,1186163170
307,4314,4.0,1192631810
307,4316,3.0,1186163196
307,4317,1.0,1186259143
307,4319,3.5,1186161944
307,4322,2.0,1186173557
307,4328,0.5,1186172734
307,4344,3.5,1197407567
307,4355,2.5,1186087704
307,4356,2.5,1186172971
307,4359,3.5,1186085807
307,4386,2.0,1186259467
307,4404,2.0,1186258091
307,4407,3.0,1189608189
307,4415,2.0,1186172675
307,4467,2.0,1186259260
307,4481,3.5,1186086484
307,4485,3.0,1186174295
307,4486,2.0,1186172782
307,4499,3.5,1186084774
307,4526,2.0,1186411194
307,4531,4.0,1186087888
307,4534,3.5,1186087440
307,4539,0.5,1189607547
307,4540,1.0,1186085902
307,4544,3.0,1187383446
307,4546,1.0,1189457208
307,4563,1.5,1186259812
307,4564,1.5,1186173859
307,4566,1.0,1186259252
307,4568,2.0,1186260295
307,4570,3.0,1186173488
307,4579,2.5,1186173217
307,4580,2.5,1186172692
307,4586,5.0,1186162117
307,4590,1.0,1186172993
307,4593,3.5,1186172744
307,4610,3.5,1186162150
307,4613,2.0,1186084273
307,4615,3.0,1186258658
307,4649,2.5,1186257267
307,4650,0.5,1189608079
307,4658,0.5,1186173318
307,4662,2.0,1186258633
307,4682,1.5,1186259290
307,4685,3.0,1190637397
307,4704,1.0,1186259055
307,4744,4.0,1204234913
307,4777,3.0,1186084234
307,4810,3.0,1186172847
307,4812,3.0,1186162227
307,4814,2.0,1186258690
307,4817,4.0,1186172482
307,4818,3.0,1186162492
307,4823,3.0,1186173118
307,4832,2.0,1186413483
307,4846,3.0,1186163275
307,4858,2.5,1189456374
307,4902,3.5,1189456248
307,4905,4.0,1186085018
307,4907,3.0,1189457332
307,4911,3.0,1189456224
307,4917,2.5,1186085704
307,4937,3.5,1186163257
307,4941,2.0,1186260461
307,4943,4.0,1214791639
307,4948,2.0,1186257907
307,4949,2.0,1186258300
307,4955,1.0,1189607694
307,4959,1.0,1186087747
307,4966,4.5,1204234757
307,4967,5.0,1189457156
307,4973,2.5,1186173498
307,4975,3.5,1187192160
307,4992,2.0,1186173303
307,4994,3.0,1187192193
307,5003,3.0,1186162113
307,5006,0.5,1189607399
307,5008,4.0,1186087237
307,5009,4.5,1189457300
307,5024,2.0,1186260734
307,5075,4.0,1224508591
307,5126,1.5,1186411174
307,5131,3.5,1186257652
307,5133,1.0,1189607506
307,5151,1.5,1196131245
307,5192,0.5,1189607728
307,5201,4.5,1193343515
307,5228,2.0,1186257936
307,5248,3.0,1186257519
307,5265,2.5,1186087795
307,5272,2.5,1186172822
307,5275,2.5,1186260045
307,5278,2.0,1186258081
307,5300,0.5,1186085237
307,5301,0.5,1186260621
307,5333,1.5,1189607323
307,5334,2.5,1186258281
307,5335,2.0,1186085987
307,5338,2.5,1186173703
307,5343,1.5,1189608029
307,5361,4.5,1186162575
307,5377,3.5,1189457438
307,5378,0.5,1186084964
307,5389,3.5,1193172154
307,5390,0.5,1190682690
307,5397,2.0,1186260834
307,5398,2.0,1189608300
307,5407,3.0,1186259519
307,5409,2.0,1189457411
307,5410,1.0,1186084524
307,5415,4.0,1242822641
307,5420,2.5,1186086386
307,5430,1.0,1186258535
307,5434,3.5,1189457107
307,5440,3.0,1186259161
307,5441,2.0,1186264727
307,5450,3.0,1186087291
307,5451,2.0,1186257296
307,5452,2.0,1189607772
307,5454,2.0,1186259536
307,5456,3.5,1211305572
307,5462,3.0,1186084387
307,5468,0.5,1186087317
307,5479,4.0,1186174111
307,5483,3.0,1186257399
307,5484,2.0,1186259104
307,5492,3.0,1186172409
307,5501,4.5,1215657458
307,5502,4.0,1200150345
307,5503,3.0,1186172404
307,5514,3.5,1186087284
307,5516,2.5,1186257903
307,5525,1.5,1186173840
307,5531,3.0,1186172505
307,5536,2.5,1186259796
307,5543,1.5,1186259790
307,5545,3.5,1189455996
307,5546,4.5,1189457674
307,5547,3.0,1186257663
307,5557,3.0,1200844592
307,5559,4.5,1189606546
307,5568,2.0,1186257777
307,5585,0.5,1196131328
307,5586,3.0,1186260611
307,5602,1.0,1186259217
307,5611,1.0,1186259156
307,5616,2.0,1186257837
307,5619,4.0,1189455956
307,5621,3.0,1186410732
307,5625,1.5,1186258628
307,5638,3.5,1187879008
307,5642,2.0,1186259236
307,5643,2.0,1186086230
307,5651,0.5,1186257350
307,5656,1.5,1186257349
307,5668,2.0,1186411233
307,5670,2.5,1186087180
307,5675,2.0,1186259929
307,5680,3.5,1189455974
307,5681,2.0,1186258601
307,5682,4.0,1186173771
307,5698,4.0,1189457230
307,5699,3.0,1186085626
307,5705,3.0,1186257786
307,5708,2.5,1186173832
307,5711,3.5,1186172988
307,5713,4.0,1187383427
307,5725,0.5,1186084455
307,5727,4.0,1187192186
307,5734,0.5,1189607926
307,5744,4.5,1189529046
307,5745,2.0,1186086608
307,5753,4.5,1186086929
307,5754,3.0,1187191571
307,5758,4.5,1189457103
307,5759,2.0,1189608059
307,5760,3.0,1189607302
307,5767,2.5,1186878993
307,5773,3.0,1186087858
307,5788,3.5,1186087676
